series_id,period_end,fiscal_year,fiscal_quarter,entity,metric,value,units,source_type,source,notes
sandhills_sp_forage_harvester_inventory_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used self-propelled forage harvesters inventory yoy pct,-5.11,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_sp_forage_harvester_asking_value_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used self-propelled forage harvesters asking value mom pct,2.72,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_sp_forage_harvester_asking_value_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used self-propelled forage harvesters asking value yoy pct,0.08,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_sp_forage_harvester_auction_value_mom_pct,2026-07-31,2026,3,US used ag equipment market,US used self-propelled forage harvesters auction value mom pct,-0.16,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_sp_forage_harvester_auction_value_yoy_pct,2026-07-31,2026,3,US used ag equipment market,US used self-propelled forage harvesters auction value yoy pct,1.36,percent,web,https://www.monitordaily.com/sandhills-global-used-ag-equipment-inventories-continue-to-tighten-as-values-hold-steady/,Sandhills Global market report published 2026-08-11; data month 2026-07. Deere fiscal mapping FY2026 Q3.
sandhills_evi_spread_pct,2026-06-30,2026,3,US used ag equipment market,Sandhills EVI spread (asking vs auction value),32.0,percent,web,https://www.sandhills.com/news/article/250047595,"June 2026 data, published 2026-07-06. Up 1pt vs May 2026; still below the 2015 cycle peak. A wide spread means sellers' asks have not yet met auction clearing levels."
de_oplease_residual_sensitivity_10pct_usdm,2015-11-01,2015,4,Deere & Company,Unfavourable impact of a 10% decline in future market values of equipment on operating leases,175,USD_millions,corpus,challenge/offline-data/deere/filings/2015-11-25__de-us-20151125-q4-10k__469104.md,"pre-FY2021 basis (annual depreciation increase, before dealer residual guarantees)"
de_oplease_residual_sensitivity_10pct_usdm,2016-10-30,2016,4,Deere & Company,Unfavourable impact of a 10% decline in future market values of equipment on operating leases,200,USD_millions,corpus,challenge/offline-data/deere/filings/2016-11-23__de-us-20161123-q4-10k__469184.md,pre-FY2021 basis
de_oplease_residual_sensitivity_10pct_usdm,2017-10-29,2017,4,Deere & Company,Unfavourable impact of a 10% decline in future market values of equipment on operating leases,200,USD_millions,corpus,challenge/offline-data/deere/filings/2017-11-22__de-us-20171122-q4-10k__468364.md,pre-FY2021 basis
de_oplease_residual_sensitivity_10pct_usdm,2018-10-28,2018,4,Deere & Company,Unfavourable impact of a 10% decline in future market values of equipment on operating leases,185,USD_millions,corpus,challenge/offline-data/deere/filings/2018-11-21__de-us-20181121-q4-10k__469201.md,pre-FY2021 basis
de_oplease_residual_sensitivity_10pct_usdm,2019-11-03,2019,4,Deere & Company,Unfavourable impact of a 10% decline in future market values of equipment on operating leases,175,USD_millions,corpus,challenge/offline-data/deere/filings/2019-11-27__de-us-20191127-q4-10k__469283.md,pre-FY2021 basis
de_oplease_residual_sensitivity_10pct_usdm,2020-11-01,2020,4,Deere & Company,Unfavourable impact of a 10% decline in future market values of equipment on operating leases,175,USD_millions,corpus,challenge/offline-data/deere/filings/2020-11-25__de-us-20201125-q4-10k__105845.md,pre-FY2021 basis
de_oplease_residual_sensitivity_10pct_usdm,2021-10-31,2021,4,Deere & Company,Unfavourable impact of a 10% decline in future market values of equipment on operating leases,80,USD_millions,corpus,challenge/offline-data/deere/filings/2021-11-24__de-us-20211124-q4-10k__131650.md,"FY2021 basis: after dealer residual value guarantees, assumes all units returned for remarketing. NOT comparable with FY2015-FY2020."
de_oplease_residual_sensitivity_10pct_usdm,2022-10-30,2022,4,Deere & Company,Unfavourable impact of a 10% decline in future market values of equipment on operating leases,40,USD_millions,corpus,challenge/offline-data/deere/filings/2022-11-23__de-us-20221123-q4-10k__105816.md,after dealer residual value guarantees; trough of exposure - used values were at cycle highs
de_oplease_residual_sensitivity_10pct_usdm,2023-10-29,2023,4,Deere & Company,Unfavourable impact of a 10% decline in future market values of equipment on operating leases,90,USD_millions,corpus,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,after dealer residual value guarantees
de_oplease_residual_sensitivity_10pct_usdm,2024-10-27,2024,4,Deere & Company,Unfavourable impact of a 10% decline in future market values of equipment on operating leases,75,USD_millions,corpus,challenge/offline-data/deere/filings/2024-11-21__de-us-20241121-q4-10k__105810.md,after dealer residual value guarantees
de_oplease_residual_sensitivity_10pct_usdm,2025-11-02,2025,4,Deere & Company,Unfavourable impact of a 10% decline in future market values of equipment on operating leases,65,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,after dealer residual value guarantees; latest disclosed. Recognised as higher depreciation over remaining lease term or as impairment.
de_equipment_on_operating_leases_net_usdm,2014-11-02,2014,4,Deere & Company,Equipment on operating leases - net (fiscal year end),4016,USD_millions,corpus,challenge/offline-data/deere/filings/2015-11-25__de-us-20151125-q4-10k__469104.md,10-year selected financial data / balance sheet
de_equipment_on_operating_leases_net_usdm,2015-11-01,2015,4,Deere & Company,Equipment on operating leases - net (fiscal year end),4970,USD_millions,corpus,challenge/offline-data/deere/filings/2015-11-25__de-us-20151125-q4-10k__469104.md,10-year selected financial data / balance sheet
de_equipment_on_operating_leases_net_usdm,2016-10-30,2016,4,Deere & Company,Equipment on operating leases - net (fiscal year end),5902,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-year selected financial data / balance sheet
de_equipment_on_operating_leases_net_usdm,2017-10-29,2017,4,Deere & Company,Equipment on operating leases - net (fiscal year end),6594,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-year selected financial data / balance sheet
de_equipment_on_operating_leases_net_usdm,2018-10-28,2018,4,Deere & Company,Equipment on operating leases - net (fiscal year end),7165,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-year selected financial data / balance sheet
de_equipment_on_operating_leases_net_usdm,2019-11-03,2019,4,Deere & Company,Equipment on operating leases - net (fiscal year end),7567,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-year selected financial data / balance sheet
de_equipment_on_operating_leases_net_usdm,2020-11-01,2020,4,Deere & Company,Equipment on operating leases - net (fiscal year end),7298,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-year selected financial data / balance sheet
de_equipment_on_operating_leases_net_usdm,2021-10-31,2021,4,Deere & Company,Equipment on operating leases - net (fiscal year end),6988,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-year selected financial data / balance sheet
de_equipment_on_operating_leases_net_usdm,2022-10-30,2022,4,Deere & Company,Equipment on operating leases - net (fiscal year end),6623,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-year selected financial data / balance sheet
de_equipment_on_operating_leases_net_usdm,2023-10-29,2023,4,Deere & Company,Equipment on operating leases - net (fiscal year end),6917,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-year selected financial data / balance sheet
de_equipment_on_operating_leases_net_usdm,2024-10-27,2024,4,Deere & Company,Equipment on operating leases - net (fiscal year end),7451,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-year selected financial data / balance sheet
de_equipment_on_operating_leases_net_usdm,2025-11-02,2025,4,Deere & Company,Equipment on operating leases - net (fiscal year end),7600,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-year selected financial data / balance sheet
de_equipment_on_operating_leases_net_q_usdm,2024-01-28,2024,1,Deere & Company,Equipment on operating leases - net (quarter end),6751,USD_millions,corpus,challenge/offline-data/deere/filings/2024-02-15__de-us-20240215-q1-10q__105826.md,Balance sheet; residual-risk-bearing asset base
de_equipment_on_operating_leases_net_q_usdm,2024-04-28,2024,2,Deere & Company,Equipment on operating leases - net (quarter end),6965,USD_millions,corpus,challenge/offline-data/deere/filings/2024-05-16__de-us-20240516-q2-10q__105820.md,Balance sheet; residual-risk-bearing asset base
de_equipment_on_operating_leases_net_q_usdm,2024-07-28,2024,3,Deere & Company,Equipment on operating leases - net (quarter end),7118,USD_millions,corpus,challenge/offline-data/deere/filings/2024-08-15__de-us-20240815-q3-10q__105828.md,Balance sheet; residual-risk-bearing asset base
de_equipment_on_operating_leases_net_q_usdm,2025-01-26,2025,1,Deere & Company,Equipment on operating leases - net (quarter end),7157,USD_millions,corpus,challenge/offline-data/deere/filings/2025-02-13__de-us-20250213-q1-10q__105832.md,Balance sheet; residual-risk-bearing asset base
de_equipment_on_operating_leases_net_q_usdm,2025-04-27,2025,2,Deere & Company,Equipment on operating leases - net (quarter end),7336,USD_millions,corpus,challenge/offline-data/deere/filings/2025-05-15__de-us-20250515-q2-10q__105831.md,Balance sheet; residual-risk-bearing asset base
de_equipment_on_operating_leases_net_q_usdm,2025-07-27,2025,3,Deere & Company,Equipment on operating leases - net (quarter end),7512,USD_millions,corpus,challenge/offline-data/deere/filings/2025-08-14__de-us-20250814-q3-10q__155834.md,Balance sheet; residual-risk-bearing asset base
de_equipment_on_operating_leases_net_q_usdm,2026-02-01,2026,1,Deere & Company,Equipment on operating leases - net (quarter end),7512,USD_millions,corpus,challenge/offline-data/deere/filings/2026-02-26__de-us-20260226-q1-10q__636995.md,Balance sheet; residual-risk-bearing asset base
de_equipment_on_operating_leases_net_q_usdm,2026-05-03,2026,2,Deere & Company,Equipment on operating leases - net (quarter end),7514,USD_millions,corpus,challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,Balance sheet; residual-risk-bearing asset base
de_operating_lease_revenues_usdm,2023-10-29,2023,4,Deere & Company,Operating lease revenues,1312,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-K lease note
de_total_lease_revenues_usdm,2023-10-29,2023,4,Deere & Company,Total lease revenues,1493,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-K lease note
de_operating_lease_revenues_usdm,2024-10-27,2024,4,Deere & Company,Operating lease revenues,1403,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-K lease note
de_total_lease_revenues_usdm,2024-10-27,2024,4,Deere & Company,Total lease revenues,1610,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-K lease note
de_operating_lease_revenues_usdm,2025-11-02,2025,4,Deere & Company,Operating lease revenues,1472,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-K lease note
de_total_lease_revenues_usdm,2025-11-02,2025,4,Deere & Company,Total lease revenues,1676,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-K lease note
de_salestype_lease_guaranteed_residual_usdm,2024-10-27,2024,4,Deere & Company,"Guaranteed residual values, sales-type & direct financing leases",921,USD_millions,corpus,challenge/offline-data/deere/filings/2025-11-26__de-us-20251126-q4-10k__469216.md,10-K lease note
