series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
lindsay_eps_diluted,2018-02-28,2018,Q2,0.16,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2017-12-01..2018-02-28; as-first-reported in 10-Q filed 2018-03-29; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2018-05-31,2018,Q3,0.96,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2018-03-01..2018-05-31; as-first-reported in 10-Q filed 2018-06-29; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2018-08-31,2018,FY,1.88,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2017-09-01..2018-08-31; as-first-reported in 10-K filed 2018-10-24; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2018-08-31,2018,Q4,0.46,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2018-06-01..2018-08-31; as-first-reported in 10-K filed 2018-10-24; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2018-11-30,2019,Q1,0.11,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2018-09-01..2018-11-30; as-first-reported in 10-Q filed 2019-01-09; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2019-02-28,2019,Q2,-0.32,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2018-12-01..2019-02-28; as-first-reported in 10-Q filed 2019-04-09; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2019-05-31,2019,Q3,0.27,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2019-03-01..2019-05-31; as-first-reported in 10-Q filed 2019-07-09; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2019-08-31,2019,FY,0.2,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2018-09-01..2019-08-31; as-first-reported in 10-K filed 2019-10-31; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2019-08-31,2019,Q4,0.14,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2019-06-01..2019-08-31; as-first-reported in 10-K filed 2019-10-31; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2019-11-30,2020,Q1,0.77,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2019-09-01..2019-11-30; as-first-reported in 10-Q filed 2020-01-09; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2020-02-29,2020,Q2,0.51,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2019-12-01..2020-02-29; as-first-reported in 10-Q filed 2020-04-07; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2020-05-31,2020,Q3,0.93,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2020-03-01..2020-05-31; as-first-reported in 10-Q filed 2020-07-02; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2020-08-31,2020,FY,3.56,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2019-09-01..2020-08-31; as-first-reported in 10-K filed 2020-10-22; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2020-08-31,2020,Q4,1.35,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2020-06-01..2020-08-31; as-first-reported in 10-K filed 2020-10-22; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2020-11-30,2021,Q1,0.65,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2020-09-01..2020-11-30; as-first-reported in 10-Q filed 2021-01-07; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2021-02-28,2021,Q2,1.08,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2020-12-01..2021-02-28; as-first-reported in 10-Q filed 2021-04-06; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2021-05-31,2021,Q3,1.61,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2021-03-01..2021-05-31; as-first-reported in 10-Q filed 2021-07-01; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2021-08-31,2021,FY,3.88,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2020-09-01..2021-08-31; as-first-reported in 10-K filed 2021-10-21; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2021-08-31,2021,Q4,0.54,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,"fiscal calendar: FY ends 31 Aug; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
lindsay_eps_diluted,2021-11-30,2022,Q1,0.72,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2021-09-01..2021-11-30; as-first-reported in 10-Q filed 2022-01-06; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2022-02-28,2022,Q2,1.32,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2021-12-01..2022-02-28; as-first-reported in 10-Q filed 2022-04-05; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2022-05-31,2022,Q3,2.28,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2022-03-01..2022-05-31; as-first-reported in 10-Q filed 2022-06-30; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2022-08-31,2022,FY,5.94,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2021-09-01..2022-08-31; as-first-reported in 10-K filed 2022-10-20; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2022-08-31,2022,Q4,1.62,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,"fiscal calendar: FY ends 31 Aug; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
lindsay_eps_diluted,2022-11-30,2023,Q1,1.65,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2022-09-01..2022-11-30; as-first-reported in 10-Q filed 2023-01-05; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2023-02-28,2023,Q2,1.63,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2022-12-01..2023-02-28; as-first-reported in 10-Q filed 2023-04-04; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2023-05-31,2023,Q3,1.53,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2023-03-01..2023-05-31; as-first-reported in 10-Q filed 2023-06-29; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2023-08-31,2023,FY,6.54,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2022-09-01..2023-08-31; as-first-reported in 10-K filed 2023-10-19; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2023-08-31,2023,Q4,1.73,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,"fiscal calendar: FY ends 31 Aug; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
lindsay_eps_diluted,2023-11-30,2024,Q1,1.36,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2023-09-01..2023-11-30; as-first-reported in 10-Q filed 2024-01-04; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2024-02-29,2024,Q2,1.64,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2023-12-01..2024-02-29; as-first-reported in 10-Q filed 2024-04-04; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2024-05-31,2024,Q3,1.85,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2024-03-01..2024-05-31; as-first-reported in 10-Q filed 2024-06-27; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2024-08-31,2024,FY,6.01,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2023-09-01..2024-08-31; as-first-reported in 10-K filed 2024-10-24; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2024-08-31,2024,Q4,1.16,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,"fiscal calendar: FY ends 31 Aug; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
lindsay_eps_diluted,2024-11-30,2025,Q1,1.57,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2024-09-01..2024-11-30; as-first-reported in 10-Q filed 2025-01-07; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2025-02-28,2025,Q2,2.44,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2024-12-01..2025-02-28; as-first-reported in 10-Q filed 2025-04-03; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2025-05-31,2025,Q3,1.78,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2025-03-01..2025-05-31; as-first-reported in 10-Q filed 2025-06-26; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2025-08-31,2025,FY,6.78,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2024-09-01..2025-08-31; as-first-reported in 10-K filed 2025-10-23; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2025-08-31,2025,Q4,0.99,USD/share,inference,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,"fiscal calendar: FY ends 31 Aug; DERIVED Q4 = FY total minus reported Q1+Q2+Q3 (issuer tags no usable standalone Q4 duration in XBRL); EPS subtraction is APPROXIMATE: the diluted share count differs quarter to quarter, so FY EPS is not exactly the sum of quarterly EPS"
lindsay_eps_diluted,2025-11-30,2026,Q1,1.54,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2025-09-01..2025-11-30; as-first-reported in 10-Q filed 2026-01-08; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2026-02-28,2026,Q2,1.15,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2025-12-01..2026-02-28; as-first-reported in 10-Q filed 2026-04-02; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
lindsay_eps_diluted,2026-05-31,2026,Q3,1.53,USD/share,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000836157.json,fiscal calendar: FY ends 31 Aug; xbrl tag=EarningsPerShareDiluted; period 2026-03-01..2026-05-31; as-first-reported in 10-Q filed 2026-07-02; excluded tag RevenueFromContractWithCustomer* omits non-contract revenue; Revenues = total revenues as presented
