series_id,period_end,fiscal_year,fiscal_quarter,segment,component,value,units,source,notes
macro_control,2022-01-30,2022,1,MACRO,CUSR0000SETA02_yoy_pct,36.7,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2022-05-01,2022,2,MACRO,CUSR0000SETA02_level_qtr_avg,210.097,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2022-05-01,2022,2,MACRO,CUSR0000SETA02_yoy_pct,28.2,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2022-07-31,2022,3,MACRO,CUSR0000SETA02_level_qtr_avg,207.619,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2022-07-31,2022,3,MACRO,CUSR0000SETA02_yoy_pct,7.64,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2022-10-30,2022,4,MACRO,CUSR0000SETA02_level_qtr_avg,203.316,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2022-10-30,2022,4,MACRO,CUSR0000SETA02_yoy_pct,4.93,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2023-01-29,2023,1,MACRO,CUSR0000SETA02_level_qtr_avg,193.363,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2023-01-29,2023,1,MACRO,CUSR0000SETA02_yoy_pct,-8.03,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2023-04-30,2023,2,MACRO,CUSR0000SETA02_level_qtr_avg,188.992,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2023-04-30,2023,2,MACRO,CUSR0000SETA02_yoy_pct,-10.05,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2023-07-30,2023,3,MACRO,CUSR0000SETA02_level_qtr_avg,197.032,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2023-07-30,2023,3,MACRO,CUSR0000SETA02_yoy_pct,-5.1,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2023-10-29,2023,4,MACRO,CUSR0000SETA02_level_qtr_avg,188.536,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2023-10-29,2023,4,MACRO,CUSR0000SETA02_yoy_pct,-7.27,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2024-01-28,2024,1,MACRO,CUSR0000SETA02_level_qtr_avg,187.734,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2024-01-28,2024,1,MACRO,CUSR0000SETA02_yoy_pct,-2.91,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2024-04-28,2024,2,MACRO,CUSR0000SETA02_level_qtr_avg,183.946,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2024-04-28,2024,2,MACRO,CUSR0000SETA02_yoy_pct,-2.67,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2024-07-28,2024,3,MACRO,CUSR0000SETA02_level_qtr_avg,177.95,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2024-07-28,2024,3,MACRO,CUSR0000SETA02_yoy_pct,-9.68,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2024-10-27,2024,4,MACRO,CUSR0000SETA02_level_qtr_avg,176.09,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2024-10-27,2024,4,MACRO,CUSR0000SETA02_yoy_pct,-6.6,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2025-01-26,2025,1,MACRO,CUSR0000SETA02_level_qtr_avg,182.167,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2025-01-26,2025,1,MACRO,CUSR0000SETA02_yoy_pct,-2.97,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2025-04-27,2025,2,MACRO,CUSR0000SETA02_level_qtr_avg,185.695,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2025-04-27,2025,2,MACRO,CUSR0000SETA02_yoy_pct,0.95,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2025-07-27,2025,3,MACRO,CUSR0000SETA02_level_qtr_avg,183.414,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2025-07-27,2025,3,MACRO,CUSR0000SETA02_yoy_pct,3.07,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2025-11-02,2025,4,MACRO,CUSR0000SETA02_level_qtr_avg,185.634,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2025-11-02,2025,4,MACRO,CUSR0000SETA02_yoy_pct,5.42,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2026-02-01,2026,1,MACRO,CUSR0000SETA02_level_qtr_avg,182.175,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2026-02-01,2026,1,MACRO,CUSR0000SETA02_yoy_pct,0.0,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2026-05-03,2026,2,MACRO,CUSR0000SETA02_level_qtr_avg,179.886,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2026-05-03,2026,2,MACRO,CUSR0000SETA02_yoy_pct,-3.13,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,CPI: used cars and trucks (unrelated placebo control)
macro_control,2026-08-02,2026,3,MACRO,CUSR0000SETA02_level_qtr_avg,179.948,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,"CPI: used cars and trucks (unrelated placebo control); PARTIAL/CURRENT fiscal quarter 2026-05-04..2026-08-02, quarter-end date derived as 13 weeks after the reported Q2 end (2026-05-03), not yet reported by Deere"
macro_control,2026-08-02,2026,3,MACRO,CUSR0000SETA02_yoy_pct,-1.89,percent_yoy,FRED https://fred.stlouisfed.org/series/CUSR0000SETA02,"CPI: used cars and trucks (unrelated placebo control); PARTIAL/CURRENT fiscal quarter 2026-05-04..2026-08-02, quarter-end date derived as 13 weeks after the reported Q2 end (2026-05-03), not yet reported by Deere"
macro_control,2021-01-31,2021,1,MACRO,PPIACO_level_qtr_avg,202.65,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2021-01-31,2021,1,MACRO,PPIACO_yoy_pct,2.18,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2021-05-02,2021,2,MACRO,PPIACO_level_qtr_avg,217.1,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2021-05-02,2021,2,MACRO,PPIACO_yoy_pct,14.83,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2021-08-01,2021,3,MACRO,PPIACO_level_qtr_avg,231.388,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2021-08-01,2021,3,MACRO,PPIACO_yoy_pct,19.99,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2021-10-31,2021,4,MACRO,PPIACO_level_qtr_avg,238.071,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2021-10-31,2021,4,MACRO,PPIACO_yoy_pct,20.99,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2022-01-30,2022,1,MACRO,PPIACO_level_qtr_avg,243.693,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2022-01-30,2022,1,MACRO,PPIACO_yoy_pct,20.25,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2022-05-01,2022,2,MACRO,PPIACO_level_qtr_avg,262.809,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2022-05-01,2022,2,MACRO,PPIACO_yoy_pct,21.05,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2022-07-31,2022,3,MACRO,PPIACO_level_qtr_avg,276.262,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2022-07-31,2022,3,MACRO,PPIACO_yoy_pct,19.39,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2022-10-30,2022,4,MACRO,PPIACO_level_qtr_avg,267.502,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2022-10-30,2022,4,MACRO,PPIACO_yoy_pct,12.36,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2023-01-29,2023,1,MACRO,PPIACO_level_qtr_avg,260.427,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2023-01-29,2023,1,MACRO,PPIACO_yoy_pct,6.87,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2023-04-30,2023,2,MACRO,PPIACO_level_qtr_avg,257.546,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2023-04-30,2023,2,MACRO,PPIACO_yoy_pct,-2.0,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2023-07-30,2023,3,MACRO,PPIACO_level_qtr_avg,253.788,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2023-07-30,2023,3,MACRO,PPIACO_yoy_pct,-8.14,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2023-10-29,2023,4,MACRO,PPIACO_level_qtr_avg,257.269,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2023-10-29,2023,4,MACRO,PPIACO_yoy_pct,-3.83,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2024-01-28,2024,1,MACRO,PPIACO_level_qtr_avg,251.343,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2024-01-28,2024,1,MACRO,PPIACO_yoy_pct,-3.49,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2024-04-28,2024,2,MACRO,PPIACO_level_qtr_avg,255.666,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2024-04-28,2024,2,MACRO,PPIACO_yoy_pct,-0.73,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2024-07-28,2024,3,MACRO,PPIACO_level_qtr_avg,256.183,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2024-07-28,2024,3,MACRO,PPIACO_yoy_pct,0.94,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2024-10-27,2024,4,MACRO,PPIACO_level_qtr_avg,253.742,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2024-10-27,2024,4,MACRO,PPIACO_yoy_pct,-1.37,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2025-01-26,2025,1,MACRO,PPIACO_level_qtr_avg,254.665,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2025-01-26,2025,1,MACRO,PPIACO_yoy_pct,1.32,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2025-04-27,2025,2,MACRO,PPIACO_level_qtr_avg,258.805,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2025-04-27,2025,2,MACRO,PPIACO_yoy_pct,1.23,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2025-07-27,2025,3,MACRO,PPIACO_level_qtr_avg,260.509,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2025-07-27,2025,3,MACRO,PPIACO_yoy_pct,1.69,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2025-11-02,2025,4,MACRO,PPIACO_level_qtr_avg,261.667,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2025-11-02,2025,4,MACRO,PPIACO_yoy_pct,3.12,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2026-02-01,2026,1,MACRO,PPIACO_level_qtr_avg,264.825,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2026-02-01,2026,1,MACRO,PPIACO_yoy_pct,3.99,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2026-05-03,2026,2,MACRO,PPIACO_level_qtr_avg,283.126,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2026-05-03,2026,2,MACRO,PPIACO_yoy_pct,9.4,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,PPI: all commodities (broad inflation control)
macro_control,2026-08-02,2026,3,MACRO,PPIACO_level_qtr_avg,285.168,index_1982_100,FRED https://fred.stlouisfed.org/series/PPIACO,"PPI: all commodities (broad inflation control); PARTIAL/CURRENT fiscal quarter 2026-05-04..2026-08-02, quarter-end date derived as 13 weeks after the reported Q2 end (2026-05-03), not yet reported by Deere"
macro_control,2026-08-02,2026,3,MACRO,PPIACO_yoy_pct,9.47,percent_yoy,FRED https://fred.stlouisfed.org/series/PPIACO,"PPI: all commodities (broad inflation control); PARTIAL/CURRENT fiscal quarter 2026-05-04..2026-08-02, quarter-end date derived as 13 weeks after the reported Q2 end (2026-05-03), not yet reported by Deere"
macro_control,2021-01-31,2021,1,MACRO,CPIAUCSL_level_qtr_avg,262.366,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CPIAUCSL,"CPI: all urban consumers, all items (broad inflation control)"
macro_control,2021-01-31,2021,1,MACRO,CPIAUCSL_yoy_pct,1.3,percent_yoy,FRED https://fred.stlouisfed.org/series/CPIAUCSL,"CPI: all urban consumers, all items (broad inflation control)"
macro_control,2021-05-02,2021,2,MACRO,CPIAUCSL_level_qtr_avg,265.884,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CPIAUCSL,"CPI: all urban consumers, all items (broad inflation control)"
macro_control,2021-05-02,2021,2,MACRO,CPIAUCSL_yoy_pct,3.6,percent_yoy,FRED https://fred.stlouisfed.org/series/CPIAUCSL,"CPI: all urban consumers, all items (broad inflation control)"
macro_control,2021-08-01,2021,3,MACRO,CPIAUCSL_level_qtr_avg,271.744,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CPIAUCSL,"CPI: all urban consumers, all items (broad inflation control)"
macro_control,2021-08-01,2021,3,MACRO,CPIAUCSL_yoy_pct,5.23,percent_yoy,FRED https://fred.stlouisfed.org/series/CPIAUCSL,"CPI: all urban consumers, all items (broad inflation control)"
macro_control,2021-10-31,2021,4,MACRO,CPIAUCSL_level_qtr_avg,275.23,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CPIAUCSL,"CPI: all urban consumers, all items (broad inflation control)"
macro_control,2021-10-31,2021,4,MACRO,CPIAUCSL_yoy_pct,5.69,percent_yoy,FRED https://fred.stlouisfed.org/series/CPIAUCSL,"CPI: all urban consumers, all items (broad inflation control)"
macro_control,2022-01-30,2022,1,MACRO,CPIAUCSL_level_qtr_avg,280.769,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CPIAUCSL,"CPI: all urban consumers, all items (broad inflation control)"
macro_control,2022-01-30,2022,1,MACRO,CPIAUCSL_yoy_pct,7.01,percent_yoy,FRED https://fred.stlouisfed.org/series/CPIAUCSL,"CPI: all urban consumers, all items (broad inflation control)"
macro_control,2022-05-01,2022,2,MACRO,CPIAUCSL_level_qtr_avg,288.008,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CPIAUCSL,"CPI: all urban consumers, all items (broad inflation control)"
macro_control,2022-05-01,2022,2,MACRO,CPIAUCSL_yoy_pct,8.32,percent_yoy,FRED https://fred.stlouisfed.org/series/CPIAUCSL,"CPI: all urban consumers, all items (broad inflation control)"
macro_control,2022-07-31,2022,3,MACRO,CPIAUCSL_level_qtr_avg,294.935,index_1982_84_100,FRED https://fred.stlouisfed.org/series/CPIAUCSL,"CPI: all urban consumers, all items (broad inflation control)"
