series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
us_consumer_sentiment_dfq,2007-01-31,2007,Q1,93.582609,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2007, window 2006-11-01..2007-01-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2007-04-30,2007,Q2,88.874157,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2007, window 2007-02-01..2007-04-30; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2007-07-31,2007,Q3,88.029348,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2007, window 2007-05-01..2007-07-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2007-10-31,2007,Q4,82.557609,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q4 FY2007, window 2007-08-01..2007-10-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2008-01-31,2008,Q1,76.672826,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2008, window 2007-11-01..2008-01-31; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2008-04-30,2008,Q2,67.618889,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2008, window 2008-02-01..2008-04-30; fiscal window INFERRED (pre-XBRL; Deere used calendar month-end quarters through FY2016); University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2008-07-31,2008,Q3,59.163043,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2008, window 2008-05-01..2008-07-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2008-10-31,2008,Q4,63.56087,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q4 FY2008, window 2008-08-01..2008-10-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2009-01-31,2009,Q1,58.905435,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2009, window 2008-11-01..2009-01-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2009-04-30,2009,Q2,59.614607,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2009, window 2009-02-01..2009-04-30; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2009-07-31,2009,Q3,68.475,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2009, window 2009-05-01..2009-07-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2009-10-31,2009,Q4,69.894565,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q4 FY2009, window 2009-08-01..2009-10-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2010-01-31,2010,Q1,71.477174,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2010, window 2009-11-01..2010-01-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2010-04-30,2010,Q2,73.12809,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2010, window 2010-02-01..2010-04-30; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2010-07-31,2010,Q3,72.428261,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2010, window 2010-05-01..2010-07-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2010-10-31,2010,Q4,68.267391,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q4 FY2010, window 2010-08-01..2010-10-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2011-01-31,2011,Q1,73.453261,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2011, window 2010-11-01..2011-01-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2011-04-30,2011,Q2,71.421348,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2011, window 2011-02-01..2011-04-30; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2011-07-31,2011,Q3,69.815217,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2011, window 2011-05-01..2011-07-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2011-10-31,2011,Q4,58.691304,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q4 FY2011, window 2011-08-01..2011-10-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2012-01-31,2012,Q1,69.596739,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2012, window 2011-11-01..2012-01-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2012-04-30,2012,Q2,75.976667,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2012, window 2012-02-01..2012-04-30; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2012-07-31,2012,Q3,74.952174,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2012, window 2012-05-01..2012-07-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2012-10-31,2012,Q4,78.401087,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q4 FY2012, window 2012-08-01..2012-10-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2013-01-31,2013,Q1,76.398913,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2013, window 2012-11-01..2013-01-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2013-04-30,2013,Q2,77.54382,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2013, window 2013-02-01..2013-04-30; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2013-07-31,2013,Q3,84.571739,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2013, window 2013-05-01..2013-07-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2013-10-31,2013,Q4,77.601087,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q4 FY2013, window 2013-08-01..2013-10-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2014-01-31,2014,Q1,79.648913,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2014, window 2013-11-01..2014-01-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2014-04-30,2014,Q2,81.885393,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2014, window 2014-02-01..2014-04-30; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2014-07-31,2014,Q3,82.061957,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2014, window 2014-05-01..2014-07-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2014-10-31,2014,Q4,84.667391,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q4 FY2014, window 2014-08-01..2014-10-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2015-01-31,2015,Q1,93.551087,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2015, window 2014-11-01..2015-01-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2015-04-30,2015,Q2,94.732584,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2015, window 2015-02-01..2015-04-30; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2015-07-31,2015,Q3,93.269565,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2015, window 2015-05-01..2015-07-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2015-10-31,2015,Q4,89.727174,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q4 FY2015, window 2015-08-01..2015-10-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2016-01-31,2016,Q1,91.973913,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2016, window 2015-11-01..2016-01-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2016-04-30,2016,Q2,90.558889,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2016, window 2016-02-01..2016-04-30; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2016-07-31,2016,Q3,92.725,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2016, window 2016-05-01..2016-07-31; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2016-10-30,2016,Q4,89.404396,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q4 FY2016, window 2016-08-01..2016-10-30; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2017-01-29,2017,Q1,96.724176,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2017, window 2016-10-31..2017-01-29; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2017-04-30,2017,Q2,96.783516,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2017, window 2017-01-30..2017-04-30; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2017-07-30,2017,Q3,95.187912,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2017, window 2017-05-01..2017-07-30; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2017-10-29,2017,Q4,97.445055,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q4 FY2017, window 2017-07-31..2017-10-29; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2018-01-28,2018,Q1,96.801099,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2018, window 2017-10-30..2018-01-28; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2018-04-29,2018,Q2,99.86044,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2018, window 2018-01-29..2018-04-29; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2018-07-29,2018,Q3,98.042857,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2018, window 2018-04-30..2018-07-29; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2018-10-28,2018,Q4,98.261538,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q4 FY2018, window 2018-07-30..2018-10-28; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2019-01-27,2019,Q1,95.93956,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2019, window 2018-10-29..2019-01-27; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2019-04-28,2019,Q2,96.298901,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2019, window 2019-01-28..2019-04-28; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2019-07-28,2019,Q3,98.852747,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2019, window 2019-04-29..2019-07-28; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2019-11-03,2019,Q4,93.121429,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q4 FY2019, window 2019-07-29..2019-11-03; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2020-02-02,2020,Q1,98.765934,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q1 FY2020, window 2019-11-04..2020-02-02; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2020-05-03,2020,Q2,86.373626,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q2 FY2020, window 2020-02-03..2020-05-03; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
us_consumer_sentiment_dfq,2020-08-02,2020,Q3,74.31978,index,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UMCSENT,"Deere fiscal Q3 FY2020, window 2020-05-04..2020-08-02; University of Michigan Consumer Sentiment, 1966Q1=100; AGGREGATION: period AVERAGE (day-overlap weighted mean of monthly observations)"
