series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
US_construction_spending_highway_street,2021-11-01,,,United States,United States,,103846,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2021-12-01,,,United States,United States,,107196,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2022-01-01,,,United States,United States,,105764,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2022-02-01,,,United States,United States,,106936,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2022-03-01,,,United States,United States,,109107,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2022-04-01,,,United States,United States,,113200,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2022-05-01,,,United States,United States,,107943,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2022-06-01,,,United States,United States,,110459,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2022-07-01,,,United States,United States,,116570,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2022-08-01,,,United States,United States,,121236,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2022-09-01,,,United States,United States,,123433,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2022-10-01,,,United States,United States,,121803,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2022-11-01,,,United States,United States,,119009,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2022-12-01,,,United States,United States,,123175,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2023-01-01,,,United States,United States,,124112,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2023-02-01,,,United States,United States,,125126,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2023-03-01,,,United States,United States,,130190,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2023-04-01,,,United States,United States,,134838,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2023-05-01,,,United States,United States,,138343,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2023-06-01,,,United States,United States,,138935,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2023-07-01,,,United States,United States,,138536,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2023-08-01,,,United States,United States,,141137,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2023-09-01,,,United States,United States,,143959,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2023-10-01,,,United States,United States,,145338,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2023-11-01,,,United States,United States,,151731,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2023-12-01,,,United States,United States,,154246,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2024-01-01,,,United States,United States,,150446,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2024-02-01,,,United States,United States,,151922,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2024-03-01,,,United States,United States,,146145,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2024-04-01,,,United States,United States,,149777,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2024-05-01,,,United States,United States,,147945,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2024-06-01,,,United States,United States,,142236,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2024-07-01,,,United States,United States,,146875,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2024-08-01,,,United States,United States,,150124,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2024-09-01,,,United States,United States,,149081,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2024-10-01,,,United States,United States,,151618,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2024-11-01,,,United States,United States,,150285,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2024-12-01,,,United States,United States,,147576,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2025-01-01,,,United States,United States,,148026,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2025-02-01,,,United States,United States,,148902,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2025-03-01,,,United States,United States,,151024,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2025-04-01,,,United States,United States,,151051,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2025-05-01,,,United States,United States,,147267,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2025-06-01,,,United States,United States,,147730,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2025-07-01,,,United States,United States,,145020,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2025-08-01,,,United States,United States,,145561,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2025-09-01,,,United States,United States,,145297,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2025-10-01,,,United States,United States,,143952,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2025-11-01,,,United States,United States,,146556,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2025-12-01,,,United States,United States,,148642,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
US_construction_spending_highway_street,2026-01-01,,,United States,United States,,149566,USD_millions_saar,official_statistics,https://fred.stlouisfed.org/graph/fredgraph.csv?id=TLHWYCONS,FRED series TLHWYCONS; observation date is period start
